Unnamed: 0.1,"('Crash Point',)","('datetime',)"
0,1.01x,23:16.5
0,1.08x,24:46.3
0,1.54x,24:52.5
0,1.50x,25:41.5
0,1.20x,26:26.5
0,1.81x,27:17.1
0,1.16x,27:18.1
0,3.43x,28:06.4
0,1.46x,28:07.0
0,1.97x,28:50.7
0,2.12x,29:52.5
0,3.43x,29:57.6
0,2.24x,31:44.0
0,13.03x,32:31.9
0,1.08x,33:22.8
0,23.40x,35:05.6
0,1.01x,35:10.6
0,1.81x,35:57.0
0,14.79x,36:47.2
0,2.22x,36:50.6
0,1.08x,38:24.2
0,1.11x,39:15.3
0,2.04x,39:18.4
0,1.34x,40:07.1
0,1.00x,40:08.3
0,1.27x,41:00.3
0,3.56x,41:07.8
0,1.64x,41:57.0
0,1.00x,42:49.0
0,1.49x,42:54.7
0,1.29x,43:46.6
0,2.20x,45:41.5
0,5.11x,46:34.7
0,1.86x,46:42.5
0,6.13x,48:41.4
0,108.45x,50:42.5
0,1.10x,50:46.2
0,1.92x,52:37.0
0,3.64x,52:46.3
0,1.96x,53:34.5
0,2.86x,54:37.1
0,1.35x,55:26.1
0,9.85x,56:17.1
0,1.03x,57:05.3
0,4.02x,57:58.5
0,1.09x,58:00.6
0,1.59x,58:49.1
0,4.88x,58:54.6
0,1.70x,59:40.8
0,7.48x,00:30.4
0,1.00x,01:23.1
0,1.17x,02:08.7
0,1.65x,02:18.4
0,2.84x,03:50.0
0,8.81x,03:57.4
0,1.06x,04:40.0
0,94.05x,05:34.3
0,5.82x,07:12.3
0,9.10x,08:01.8
0,1.00x,08:02.1
0,43.21x,10:37.9
0,1.24x,12:08.3
0,1.08x,12:10.9
0,6.94x,12:56.5
0,2.46x,13:48.7
0,2.45x,13:49.1
0,1.74x,14:38.8
0,9.44x,15:30.1
0,1.86x,16:22.7
0,17.15x,17:11.1
0,3.50x,17:13.8
0,33.24x,18:53.0
0,2.32x,19:43.1
0,1.10x,20:31.6
0,1.27x,21:23.7
0,1.99x,22:18.0
0,1.48x,23:06.5
0,1.23x,23:12.1
0,2.06x,23:55.1
0,1.72x,23:58.2
0,1.22x,24:49.9
0,1.85x,25:40.9
0,1.00x,25:43.9
0,2.59x,27:24.4
0,2.96x,28:17.5
0,1.48x,28:26.8
0,1.64x,29:09.1
0,1.03x,29:09.4
0,2.49x,30:06.3
0,1.34x,30:17.1
0,1.05x,31:04.3
0,3.78x,31:04.7
0,2.10x,31:55.3
0,1.52x,31:58.4
0,1.37x,33:45.7
0,2.32x,34:26.5
0,1.15x,34:34.5
0,1.00x,35:17.0
0,2.75x,36:56.0
0,1.69x,37:43.1
0,7.29x,37:51.8
0,1.24x,38:33.4
0,1.21x,39:23.7
0,1.01x,39:31.7
0,1.60x,40:12.7
0,2.51x,40:15.9
0,1.07x,41:03.4
0,12.69x,41:55.0
0,1.60x,42:43.1
0,19.86x,43:32.4
0,1.61x,43:32.8
0,4.28x,45:14.6
0,1.10x,46:09.0
0,1.43x,46:57.8
0,3.23x,47:47.3
0,2.57x,48:37.9
0,2.84x,49:28.7
0,6.29x,49:29.8
0,1.26x,50:19.0
0,4.16x,50:19.3
0,1.87x,51:07.0
0,4.18x,51:13.3
0,1.11x,51:58.2
0,1.33x,51:58.4
0,4.24x,53:40.0
0,1.03x,53:42.6
0,1.36x,54:31.0
0,1.15x,55:21.9
0,1.06x,55:23.0
0,1.16x,56:12.7
0,1.85x,57:04.4
0,1.06x,58:02.1
0,3.50x,59:33.6
0,2.27x,00:32.6
0,1.08x,02:06.1
0,1.13x,02:53.6
0,1.80x,03:44.6
0,1.19x,03:47.1
0,1.27x,04:37.3
0,2.62x,06:18.4
0,3.19x,07:09.5
0,4.10x,08:00.3
0,6.57x,08:48.1
0,2.60x,09:40.1
0,1.02x,10:31.6
0,3.06x,10:36.8
0,1.19x,11:22.0
0,1.99x,11:26.4
0,2.47x,13:02.6
0,6.14x,14:43.5
0,1.67x,14:44.0
0,2.48x,15:33.0
0,10.41x,16:24.1
0,2.86x,17:17.3
0,1.78x,18:07.5
0,2.19x,20:41.9
0,1.57x,22:25.4
0,5.93x,23:14.9
0,2.81x,24:03.4
0,4.36x,24:13.1
0,1.26x,24:55.9
0,1.86x,25:48.3
0,5.18x,25:54.4
0,1.18x,26:38.9
0,1.28x,26:41.6
0,2.94x,27:30.5
0,4.37x,28:23.1
0,1.22x,28:25.9
0,3.12x,29:14.5
0,1.70x,29:14.7
0,1.47x,31:00.4
0,3.26x,31:51.1
0,1.15x,32:42.4
0,2.65x,33:35.9
0,126.42x,34:35.3
0,1.08x,35:19.8
0,2.08x,36:10.4
0,1.90x,37:01.4
0,1.43x,37:01.7
0,1.00x,37:54.0
0,5.43x,38:47.5
0,1.44x,38:53.8
0,38.01x,40:34.4
0,8.30x,41:28.9
0,18.84x,42:19.8
0,1.76x,43:13.1
0,3.91x,43:13.4
0,3.27x,44:07.3
0,2.19x,45:00.2
0,3.96x,46:01.4
0,8.84x,46:05.9
0,1.00x,47:58.6
0,1.03x,48:03.5
0,2.75x,49:57.3
0,1.56x,50:52.5
0,1.76x,51:46.1
0,1.18x,52:36.6
0,5.48x,53:33.6
0,3.79x,53:43.5
0,1.37x,54:35.5
0,4.97x,56:16.8
0,3.08x,56:17.1
0,1.10x,56:24.8
0,13.39x,57:21.4
0,17.63x,58:59.2
0,7.66x,59:03.6
0,1.77x,59:54.9
0,5.58x,00:48.4
0,1.11x,00:52.2
0,1.00x,01:43.4
0,6.05x,02:39.4
0,2.76x,03:32.9
0,1.60x,03:33.2
0,22.41x,04:32.9
0,1.10x,05:19.0
0,1.85x,05:23.9
0,1.08x,06:15.6
0,4.64x,07:09.6
0,2.43x,07:09.9
0,1.76x,08:05.5
0,9.91x,08:59.8
0,1.60x,09:01.1
0,1.01x,09:54.6
0,1.00x,10:49.1
0,1.34x,11:48.8
0,3.06x,11:52.0
0,1.24x,12:44.3
0,1.93x,12:53.1
0,1.38x,13:37.5
0,4.92x,13:46.7
0,77.11x,16:18.7
0,1.00x,16:24.5
0,1.32x,17:08.8
0,7.85x,18:03.8
0,1.00x,18:59.2
0,1.91x,18:59.4
0,3.81x,20:46.4
0,1.12x,21:41.1
0,1.43x,22:33.5
0,1.18x,25:21.6
0,1.75x,26:17.9
0,1.01x,26:24.6
0,2.29x,27:17.6
0,2.48x,27:17.8
0,1.16x,28:16.0
0,1.27x,29:13.4
0,2.56x,30:07.8
0,4.10x,30:11.9
0,1.75x,31:06.0
0,1.14x,31:06.4
0,1.33x,32:00.9
0,2.00x,32:01.2
0,2.39x,32:58.0
0,4.19x,33:56.1
0,1.01x,34:51.0
0,1.61x,35:42.8
0,3.66x,36:39.5
0,1.51x,36:39.8
0,2.10x,37:41.0
0,1.17x,37:50.3
0,1.71x,38:42.3
0,1.01x,38:42.6
0,5.71x,40:37.8
0,1.81x,41:33.3
0,1.14x,41:35.7
0,4.26x,42:44.5
0,1.31x,44:30.2
0,1.00x,44:39.1
0,1.42x,45:29.8
0,2.90x,46:33.7
0,2.46x,47:31.6
0,7.16x,48:30.7
0,6.14x,48:37.5
0,2.72x,50:19.3
0,4.11x,50:19.6
0,3.33x,51:17.4
0,3.15x,51:20.7
0,58.19x,53:12.7
0,1.12x,53:19.7
0,1.34x,54:10.6
0,2.72x,54:16.9
0,9.78x,56:04.1
0,3.47x,57:01.9
0,1.65x,57:07.1
0,1.93x,58:06.6
0,2.30x,58:57.2
0,1.10x,59:54.9
0,3.66x,00:54.3
0,2.99x,00:54.6
0,3.81x,01:50.8
0,1.36x,02:50.6
0,1.16x,02:55.4
0,1.98x,03:51.9
0,5.81x,04:53.1
0,2.52x,05:55.7
0,1.93x,06:04.3
0,1.79x,07:00.7
0,1.03x,08:00.9
0,3.29x,09:07.3
0,1.00x,10:09.3
0,6.74x,11:11.8
0,4.70x,12:12.4
0,20.17x,13:11.6
0,1.48x,14:18.8
0,1.20x,14:24.5
0,2.13x,15:19.8
0,7.08x,16:20.6
0,1.70x,16:24.3
0,1.20x,17:22.9
0,1.60x,17:31.0
0,1.18x,18:34.0
0,4.42x,19:34.2
0,1.18x,19:37.7
0,1.36x,20:33.8
0,18.54x,21:34.5
0,3.20x,22:31.9
0,6.86x,23:30.3
0,2.41x,23:42.6
0,1.35x,24:37.7
0,1.48x,24:40.6
0,1.11x,25:39.0
0,3.87x,26:42.8
0,1.08x,26:47.6
0,1.38x,27:44.3
0,5.77x,27:47.5
0,1.16x,28:45.9
0,1.29x,28:46.3
0,1.55x,29:52.0
0,3.14x,33:38.2
0,8.08x,33:39.4
0,4.56x,35:54.0
0,1.71x,35:58.6
0,2.22x,37:24.4
0,1.11x,38:21.9
0,1.28x,38:27.9
0,1.07x,39:22.5
0,9.39x,39:27.9
0,1.42x,40:33.2
0,2.38x,41:40.9
0,1.72x,41:44.2
0,3.41x,42:47.1
0,11.42x,43:48.8
0,1.77x,43:59.9
0,1.22x,45:54.8
0,4.66x,45:58.2
0,1.29x,46:56.4
0,9.20x,46:59.7
0,1.45x,47:59.5
0,4.14x,48:09.5
0,1.01x,49:00.9
0,4.26x,49:10.1
0,2.93x,51:12.7
0,1.52x,51:20.0
0,35.79x,53:15.4
0,4.74x,53:25.0
0,1.66x,54:16.1
0,2.64x,54:21.6
0,1.85x,55:19.9
0,1.39x,56:25.7
0,1.07x,56:35.2
0,1.19x,57:34.7
0,2.28x,58:46.7
0,1.14x,58:47.4
0,3.35x,00:22.5
0,2.16x,01:27.6
0,1.12x,01:39.0
0,61.48x,05:40.6
0,1.68x,06:46.0
0,2.94x,11:04.0
0,12.35x,11:13.1
0,1.46x,12:17.2
0,1.37x,13:24.0
0,1.10x,14:44.1
0,1.48x,16:02.9
0,31.13x,17:32.4
0,5.16x,17:36.0
0,2.98x,20:42.8
0,1.81x,20:52.1
0,2.81x,23:11.4
0,7.83x,25:24.5
0,3.05x,25:27.4
0,1.05x,25:37.5
0,5.26x,26:28.0
0,1.19x,32:50.3
0,1.33x,35:10.5
0,2.10x,35:13.2
0,2.12x,35:31.1
0,13.17x,36:26.3
0,6.27x,47:20.6
0,10.64x,51:08.5
0,9.37x,52:27.4
0,1.62x,52:34.2
0,1.31x,56:30.6
0,111.53x,01:35.9
0,1.93x,02:45.8
0,1.00x,03:58.6
0,2.94x,05:23.5
0,1.59x,06:28.8
0,27.03x,07:35.9
0,16.66x,07:44.4
0,1.07x,09:01.1
0,2.35x,09:12.5
0,8.02x,11:30.8
0,8.19x,14:18.6
0,4.86x,14:33.4
0,6.02x,17:14.0
0,1.00x,18:24.9
0,8.10x,19:49.0
0,8.36x,19:54.8
0,4.82x,22:02.3
0,2.21x,22:02.8
0,1.05x,22:13.6
0,1.24x,23:18.6
0,6.92x,24:40.9
0,1.21x,25:56.9
0,1.69x,25:57.4
0,1.10x,26:06.5
0,1.09x,27:07.9
0,1.01x,27:13.2
0,1.84x,28:17.9
0,25.28x,29:31.3
0,1.23x,29:34.5
0,2.99x,30:37.6
0,4.25x,30:38.1
0,3.19x,31:54.0
0,1.00x,32:52.3
0,2.71x,34:04.3
0,9.21x,34:04.6
0,2.35x,35:18.0
0,2.49x,36:31.6
0,25.04x,37:40.8
0,1.28x,37:44.3
0,1.06x,39:45.6
0,1.01x,40:55.2
0,1.38x,41:03.6
0,1.17x,42:10.6
0,14.70x,43:36.6
0,1.73x,44:53.0
0,2.58x,46:14.4
0,1.07x,49:02.3
0,1.27x,49:12.1
0,1.68x,50:39.2
0,1.70x,51:43.2
0,25.40x,53:04.5
0,1.04x,53:07.9
0,1.00x,53:18.6
0,1.05x,53:30.3
0,1.70x,55:47.1
0,1.23x,55:47.6
0,1.73x,57:00.8
0,47.99x,58:12.1
0,30.75x,59:33.1
0,7.38x,00:54.4
0,3.38x,01:10.7
0,1.68x,02:35.9
0,1.93x,02:40.1
0,2.05x,03:59.4
0,1.70x,04:03.7
0,3.01x,05:14.9
0,4.31x,05:22.1
0,3.96x,07:55.1
0,3.30x,08:05.0
0,1.86x,09:08.1
0,6.06x,09:08.6
0,1.04x,09:18.4
0,13.17x,10:40.0
0,21.46x,12:57.0
0,2.45x,13:02.0
0,1.39x,13:17.8
0,1.11x,14:20.8
0,1.38x,15:33.3
0,1.12x,16:47.9
0,1.03x,18:04.8
0,1.67x,20:28.6
0,6.11x,21:52.2
0,1.64x,21:57.5
0,1.39x,23:03.6
0,1.49x,23:06.2
0,3.94x,25:38.5
0,1.64x,25:44.6
0,1.72x,27:09.1
0,3.91x,28:38.7
0,1.22x,28:40.4
0,3.02x,29:58.7
0,2.38x,31:17.3
0,1.40x,31:19.4
0,1.25x,32:35.0
0,8.77x,32:55.4
0,3.78x,34:12.2
0,6.28x,38:01.4
0,1.16x,39:32.1
0,1.11x,39:34.6
0,1.29x,40:48.7
0,1.55x,42:04.5
0,1.58x,42:04.9
0,1.12x,42:15.9
0,2.68x,45:17.6
0,92.59x,45:30.2
0,1.85x,46:46.8
0,1.49x,46:47.2
0,1.92x,48:15.9
0,1.76x,48:20.1
0,2.27x,49:45.9
0,1.59x,49:48.5
0,1.74x,51:23.0
0,3.64x,53:01.1
0,1.79x,53:21.2
0,11.99x,54:53.3
0,1.78x,56:12.7
0,1.63x,56:13.4
0,1.12x,56:24.9
0,1.34x,58:07.0
0,1.27x,59:42.3
0,1.52x,59:45.2
0,1.41x,02:50.0
0,1.18x,04:00.3
0,1.10x,05:21.3
0,3.20x,05:24.1
0,1.06x,06:53.2
0,2.07x,07:09.1
0,4.27x,09:57.7
0,1.02x,10:05.5
0,5.42x,12:42.8
0,10.26x,14:19.6
0,1.49x,14:28.3
0,1.45x,16:05.3
0,1.47x,16:17.5
0,1.13x,17:54.5
0,1.29x,19:39.7
0,1.27x,21:18.4
0,2.83x,21:24.1
0,5.97x,23:01.1
0,1.00x,23:11.1
0,1.51x,23:37.5
0,1.08x,23:46.0
0,1.75x,25:26.7
0,1.43x,25:28.7
0,1.05x,25:37.0
0,1.22x,27:19.9
0,12.37x,28:56.0
0,19.62x,32:19.0
0,1.88x,32:19.5
0,3.15x,32:46.7
0,1.50x,34:30.6
0,1.21x,35:44.7
0,4.73x,36:06.3
0,5.94x,36:46.4
0,9.18x,37:33.7
0,1.83x,37:53.9
0,1.68x,38:13.1
0,1.63x,38:31.8
0,1.22x,38:45.6
0,1.89x,39:06.7
0,13.94x,40:01.2
0,1.06x,40:12.4
0,1.28x,40:27.3
0,1.33x,40:43.2
0,3.01x,41:12.7
0,1.61x,41:31.0
0,1.18x,41:44.4
0,1.47x,42:01.5
0,1.56x,42:19.6
0,1.05x,42:31.2
0,1.07x,42:43.9
0,1.01x,42:54.7
0,1.78x,43:15.2
0,1.12x,43:27.6
0,8.05x,44:14.1
0,6.12x,44:54.5
0,1.13x,45:06.9
0,2.47x,45:32.7
0,1.64x,45:51.4
0,9.07x,46:38.8
0,1.75x,47:35.7
0,1.33x,47:51.1
0,2.04x,48:15.1
0,1.94x,48:36.7
0,1.61x,48:55.1
0,1.85x,49:16.0
0,2.48x,49:41.5
0,1.56x,49:59.4
0,2.48x,50:25.2
0,3.31x,50:55.5
0,8.84x,51:42.1
0,1.04x,51:53.1
0,1.10x,52:05.4
0,1.65x,52:24.6
0,1.31x,52:59.7
0,19.02x,54:00.1
0,1.09x,54:11.8
0,1.08x,54:23.9
0,87.56x,55:49.3
0,4.58x,56:25.0
0,4.98x,57:02.0
0,1.07x,57:13.6
0,3.15x,57:45.4
0,6.79x,58:27.7
0,3.12x,58:56.9
0,1.02x,59:07.5
0,15.15x,00:03.7
0,1.66x,00:22.5
0,2.68x,00:49.4
0,1.61x,01:07.8
0,2.67x,01:34.7
0,7.56x,02:18.9
0,1.17x,02:31.8
0,6.37x,03:13.6
0,1.83x,03:33.9
0,5.53x,04:13.0
0,1.84x,04:33.3
0,1.55x,04:51.4
0,1.86x,05:12.2
0,2.86x,05:40.4
0,15.51x,06:36.6
0,1.21x,06:50.0
0,2.11x,07:13.1
0,6.82x,07:55.4
0,1.19x,08:08.7
0,2.36x,08:33.8
0,1.51x,08:51.1
0,1.77x,09:11.6
0,73.23x,10:33.7
0,1.62x,10:51.9
0,1.10x,11:04.1
0,1.15x,11:18.5
0,1.24x,11:33.0
0,1.91x,11:54.7
0,1.02x,12:05.8
0,1.72x,12:25.8
0,3.95x,12:59.2
0,1.19x,13:12.4
0,2.45x,13:37.8
0,1.01x,13:48.4
0,1.49x,14:05.8
0,1.93x,14:27.2
0,78.10x,15:50.3
0,2.48x,16:15.6
0,1.08x,16:27.4
0,1.10x,16:41.2
0,2.14x,17:05.0
0,20.78x,18:06.0
0,3.25x,18:35.9
0,2.42x,19:00.9
0,1.98x,19:22.7
0,1.12x,19:35.2
0,4.81x,20:12.0
0,3.31x,20:42.2
0,30.12x,21:49.2
0,1.41x,22:05.1
0,1.45x,22:23.3
0,2.29x,22:47.5
0,1.11x,22:59.7
0,3.23x,23:29.9
0,4.62x,24:05.7
0,14.42x,25:00.5
0,7.12x,25:43.6
0,24.53x,26:47.2
0,1.05x,26:58.3
0,8.75x,27:45.8
0,3.29x,28:15.9
0,1.17x,28:28.9
0,4.03x,29:03.9
0,1.16x,29:16.7
0,2.43x,29:42.1
0,1.37x,29:57.9
0,1.41x,30:15.9
0,7.33x,30:59.8
0,1.57x,31:17.9
0,9.98x,32:06.6
0,2.39x,32:32.8
0,1.66x,32:51.0
0,3.84x,33:23.9
0,1.73x,33:43.5
0,1.05x,33:55.3
0,1.41x,34:14.0
0,1.74x,34:34.1
0,1.30x,34:50.5
0,3.81x,35:23.9
0,1.08x,35:35.8
0,1.52x,35:53.5
0,1.83x,36:33.7
0,2.23x,36:57.5
0,1.16x,37:11.8
0,1.26x,37:26.7
0,1.90x,37:48.2
0,79.88x,39:11.9
0,2.95x,39:40.2
0,5.84x,40:20.0
0,1.00x,40:30.1
0,1.66x,40:51.7
0,1.03x,41:02.6
0,1.71x,41:24.1
0,1.01x,41:36.1
0,1.20x,41:52.0
0,1.79x,42:12.6
0,1.22x,42:26.4
0,137.78x,43:59.2
0,9.97x,44:47.7
0,15.47x,45:43.7
0,2.23x,46:07.3
0,4.47x,46:42.8
0,1.20x,46:56.2
0,2.31x,47:20.8
0,2.62x,47:47.4
0,1.66x,48:06.3
0,1.83x,48:26.9
0,2.38x,48:54.1
0,3.29x,49:24.0
0,1.22x,49:37.6
0,1.88x,49:59.2
0,17.60x,50:57.5
0,1.82x,51:17.7
0,29.79x,52:24.7
0,1.01x,52:35.1
0,11.35x,53:26.7
0,3.10x,53:55.9
0,32.92x,55:04.5
0,5.33x,55:42.6
0,45.28x,56:56.4
0,1.00x,57:07.2
0,1.44x,57:24.5
0,1.03x,57:35.8
0,6.00x,58:18.1
0,2.74x,58:45.3
0,2.18x,59:08.5
0,1.84x,59:29.1
0,4.33x,00:04.4
0,3.83x,00:37.2
0,11.94x,01:28.9
0,1.16x,01:41.6
0,13.26x,02:35.5
0,8.16x,03:20.7
0,3.22x,03:50.5
0,1.02x,04:01.4
0,1.72x,04:22.5
0,12.88x,05:16.2
0,5.54x,05:55.0
0,23.63x,06:58.1
0,2.23x,07:22.2
0,1.02x,07:33.0
0,2.92x,08:03.8
0,1.04x,08:15.1
0,1.22x,08:30.2
0,1.17x,08:43.5
0,3.85x,09:17.0
0,1.96x,09:38.7
0,1.12x,09:51.3
0,1.24x,10:07.7
0,14.96x,11:03.7
0,1.76x,11:23.5
0,1.29x,11:38.8
0,2.75x,12:07.6
0,2.53x,12:33.9
0,4.91x,13:10.7
0,1.28x,13:25.2
0,54.45x,14:43.6
0,2.00x,15:05.4
0,1.13x,15:18.0
0,3.11x,15:49.6
0,4.69x,16:25.9
0,2.15x,16:49.0
0,1.37x,17:04.6
0,1.69x,17:25.6
0,13.02x,18:20.5
0,2.94x,18:48.8
0,25.43x,19:53.1
0,1.74x,20:12.6
0,2.74x,20:42.1
0,1.36x,20:57.6
0,1.31x,21:15.1
0,1.20x,21:28.9
0,1.00x,21:39.7
0,1.84x,22:03.5
0,1.24x,22:18.7
0,17.40x,23:17.2
0,1.49x,23:34.1
0,20.01x,24:34.9
0,3.13x,25:04.3
0,2.69x,25:32.3
0,4.16x,26:08.4
0,1.20x,26:21.9
0,3.74x,26:54.6
0,98.54x,28:21.5
0,3.93x,28:54.6
0,2.63x,29:21.1
0,11.76x,30:12.5
0,3.37x,30:43.1
0,3.07x,31:43.8
0,1.45x,32:00.4
0,1.13x,32:13.0
0,2.22x,32:37.8
0,1.50x,32:55.2
0,1.39x,33:11.7
0,3.86x,33:45.0
0,2.60x,34:11.2
0,1.20x,34:25.0
0,2.30x,34:51.0
0,1.00x,35:01.4
0,6.27x,35:42.9
0,3.05x,36:11.9
0,1.45x,36:28.6
0,1.05x,36:40.0
0,1.85x,37:02.3
0,1.27x,37:17.4
0,1.29x,37:33.4
0,1.92x,37:56.0
0,24.91x,39:00.2
0,1.28x,39:14.5
0,1.17x,39:28.8
0,1.83x,39:49.6
0,2.89x,40:17.9
0,3.36x,40:48.6
0,2.02x,41:10.8
0,13.13x,42:04.6
0,2.39x,42:29.4
0,4.53x,43:04.9
0,2.05x,43:27.3
0,1.95x,43:49.1
0,1.04x,44:00.5
0,2.24x,44:26.9
0,3.84x,44:59.9
0,1.05x,45:11.3
0,1.16x,45:24.6
0,1.00x,45:35.5
0,1.96x,45:59.7
0,1.28x,46:15.0
0,2.01x,46:38.7
0,1.95x,47:00.4
0,2.24x,47:24.4
0,1.01x,47:35.0
0,2.69x,48:02.3
0,3.02x,48:31.1
0,2.02x,48:53.2
0,6.79x,49:35.7
0,8.08x,50:20.9
0,1.03x,50:33.2
0,1.13x,50:47.3
0,1.00x,50:58.3
0,1.12x,51:12.5
0,1.76x,51:32.6
0,13.30x,52:26.1
0,2.06x,52:49.7
0,2.39x,53:14.7
0,1.33x,53:30.0
0,1.36x,53:45.7
0,1.42x,54:02.1
0,2.12x,54:25.2
0,3.76x,54:57.6
0,9.68x,55:45.8
0,1.22x,55:59.4
0,1.00x,56:10.4
0,29.69x,57:19.4
0,9.81x,58:07.7
0,1.08x,58:19.3
0,2.44x,58:47.1
0,4.21x,59:21.5
0,10.29x,00:10.7
0,1.69x,00:29.7
0,2.17x,00:53.8
0,1.92x,01:15.1
0,2.09x,01:38.3
0,2.61x,02:04.7
0,1.38x,02:20.5
0,1.07x,02:34.1
0,7.26x,03:18.2
0,2.20x,03:41.9
0,1.32x,03:56.9
0,47.10x,05:11.9
0,1.46x,05:28.4
0,2.88x,05:56.7
0,1.12x,06:08.8
0,1.85x,06:31.6
0,3.00x,07:00.6
0,1.26x,07:14.8
0,33.60x,08:24.6
0,3.65x,08:56.3
0,1.12x,09:08.7
0,1.14x,09:22.3
0,1.00x,09:33.5
0,4.54x,10:11.2
0,5.30x,10:49.4
0,1.16x,11:02.2
0,70.34x,12:24.0
0,1.58x,12:41.9
0,1.26x,12:58.0
0,3.08x,13:27.1
0,1.04x,13:38.4
0,7.64x,14:25.8
0,1.87x,14:46.9
0,2.21x,15:13.0
0,1.70x,15:34.0
0,1.91x,15:56.1
0,1.49x,16:13.5
0,1.80x,16:35.8
0,1.85x,16:59.0
0,1.14x,17:13.1
0,5.34x,17:53.9
0,2.65x,18:20.5
0,7.68x,19:05.3
0,1.02x,19:17.3
0,1.51x,19:35.2
0,1.16x,19:49.1
0,13.59x,20:44.5
0,1.32x,20:59.4
0,1.10x,21:11.6
0,4.41x,21:48.1
0,3.38x,22:18.7
0,1.11x,22:30.9
0,2.32x,22:55.8
0,53.69x,24:12.8
0,1.69x,24:31.8
0,1.26x,24:46.2
0,4.70x,25:23.0
0,1.55x,25:40.7
0,5.63x,26:20.0
0,2.39x,26:44.9
0,2.69x,27:11.8
0,6.18x,27:52.7
0,1.21x,28:06.2
0,12.00x,29:00.1
0,1.27x,29:14.4
0,36.24x,30:25.5
0,8.84x,31:12.0
0,1.61x,31:30.3
0,1.59x,31:49.9
0,1.24x,32:04.0
0,3.59x,32:36.6
0,5.07x,33:14.1
0,1.03x,33:24.9
0,3.34x,33:55.9
0,2.49x,34:21.5
0,2.06x,34:44.1
0,2.78x,35:11.5
0,2.76x,35:38.9
0,1.62x,35:57.4
0,1.27x,36:12.4
0,6.94x,36:57.1
0,4.48x,37:32.4
0,2.39x,37:57.4
0,1.32x,38:37.6
0,1.61x,38:56.4
0,1.03x,39:09.0
0,1.61x,39:27.9
0,1.00x,39:38.8
0,10.21x,40:29.3
0,24.83x,41:33.1
0,1.57x,41:50.9
0,3.91x,42:24.1
0,1.00x,42:34.8
0,3.58x,43:06.1
0,1.59x,43:24.2
0,1.19x,43:37.8
0,1.76x,43:58.7
0,12.98x,44:52.1
0,1.44x,45:08.4
0,4.44x,45:43.8
0,2.15x,46:07.0
0,1.61x,46:25.3
0,21.16x,47:26.7
0,3.53x,47:58.0
0,2.60x,48:24.2
0,1.07x,48:36.1
0,2.40x,49:03.1
0,1.26x,49:17.1
0,8.55x,50:03.4
0,28.45x,51:09.5
0,1.00x,51:20.0
0,4.49x,51:55.3
0,2.82x,52:23.0
0,2.15x,52:46.1
0,3.05x,53:15.1
0,2.67x,53:41.8
0,7.28x,54:25.3
0,3.48x,54:56.5
0,4.68x,55:32.5
0,1.53x,55:50.0
0,3.22x,56:20.2
0,1.18x,56:34.6
0,1.83x,56:55.5
0,1.06x,57:06.9
0,1.97x,57:31.7
0,1.77x,57:52.6
0,10.14x,58:42.7
0,1.27x,58:57.8
0,1.02x,59:09.4
0,3.93x,59:45.3
0,3.31x,00:15.6
0,1.79x,00:35.7
0,3.18x,01:06.2
0,3.14x,01:35.8
0,47.10x,02:50.5
0,5.70x,03:29.6
0,1.00x,03:40.3
0,3.20x,04:10.0
0,2.65x,04:36.7
0,2.66x,05:03.6
0,3.04x,05:32.5
0,1.38x,05:48.4
0,1.71x,06:08.2
0,51.05x,07:24.2
0,6.69x,08:06.1
0,2.07x,08:28.5
0,2.41x,08:53.6
0,31.71x,10:01.7
0,2.50x,10:27.1
0,1.85x,10:47.8
0,5.53x,11:27.1
0,2.74x,11:54.3
0,1.07x,12:06.0
0,1.02x,12:16.9
0,1.06x,12:28.9
0,2.42x,12:54.6
0,1.33x,13:09.8
0,1.02x,13:22.0
0,16.08x,14:20.3
0,1.55x,14:38.4
0,1.07x,14:50.1
0,1.73x,15:10.6
0,1.42x,15:27.1
0,1.58x,15:45.9
0,2.06x,16:08.4
0,12.33x,17:00.8
0,1.13x,17:13.2
0,1.43x,17:32.0
0,1.03x,17:43.6
0,1.86x,18:07.2
0,1.57x,18:25.6
0,1.01x,18:38.1
0,3.16x,19:10.7
0,5.62x,19:49.9
0,2.06x,20:12.3
0,1.76x,20:32.2
0,1.35x,20:47.9
0,2.90x,21:16.4
0,1.03x,21:27.3
0,1.87x,21:50.1
0,14.35x,22:45.3
0,3.84x,23:18.0
0,1.82x,23:38.4
0,1.37x,23:54.1
0,2.72x,24:21.4
0,2.87x,24:49.2
0,1.23x,25:03.2
0,26.91x,26:10.7
0,1.38x,26:26.3
0,1.67x,26:45.9
0,6.41x,27:27.9
0,2.24x,27:51.6
0,1.20x,28:05.1
0,1.76x,28:25.3
0,5.91x,29:05.5
0,1.03x,29:16.2
0,7.36x,30:02.1
0,2.71x,30:29.0
0,1.06x,30:40.4
0,1.00x,30:51.0
0,1.42x,31:09.6
0,1.68x,31:28.7
0,2.32x,31:55.1
0,1.36x,32:12.1
0,1.23x,32:26.1
0,5.65x,33:06.5
0,9.54x,33:54.4
0,3.00x,34:23.5
0,3.39x,34:54.3
0,2.16x,35:17.5
0,1.76x,35:37.2
0,9.70x,36:25.6
0,1.04x,36:36.6
0,1.00x,36:47.7
0,4.21x,37:22.4
0,14.53x,38:17.3
0,5.15x,38:54.8
0,1.47x,39:11.5
